,cloud_cover--10_day,cloud_cover--9_day,cloud_cover--8_day,cloud_cover--7_day,cloud_cover--6_day,cloud_cover--5_day,cloud_cover--4_day,cloud_cover--3_day,cloud_cover--2_day,cloud_cover--1_day,humidity--10_day,humidity--9_day,humidity--8_day,humidity--7_day,humidity--6_day,humidity--5_day,humidity--4_day,humidity--3_day,humidity--2_day,humidity--1_day,pressure--10_day,pressure--9_day,pressure--8_day,pressure--7_day,pressure--6_day,pressure--5_day,pressure--4_day,pressure--3_day,pressure--2_day,pressure--1_day,precipitation--10_day,precipitation--9_day,precipitation--8_day,precipitation--7_day,precipitation--6_day,precipitation--5_day,precipitation--4_day,precipitation--3_day,precipitation--2_day,precipitation--1_day,sunshine--10_day,sunshine--9_day,sunshine--8_day,sunshine--7_day,sunshine--6_day,sunshine--5_day,sunshine--4_day,sunshine--3_day,sunshine--2_day,sunshine--1_day,temp_min--10_day,temp_min--9_day,temp_min--8_day,temp_min--7_day,temp_min--6_day,temp_min--5_day,temp_min--4_day,temp_min--3_day,temp_min--2_day,temp_min--1_day,temp_max--10_day,temp_max--9_day,temp_max--8_day,temp_max--7_day,temp_max--6_day,temp_max--5_day,temp_max--4_day,temp_max--3_day,temp_max--2_day,temp_max--1_day,temp_mean--10_day,temp_mean--9_day,temp_mean--8_day,temp_mean--7_day,temp_mean--6_day,temp_mean--5_day,temp_mean--4_day,temp_mean--3_day,temp_mean--2_day,temp_mean--1_day,BBQ_weather--10_day,BBQ_weather--9_day,BBQ_weather--8_day,BBQ_weather--7_day,BBQ_weather--6_day,BBQ_weather--5_day,BBQ_weather--4_day,BBQ_weather--3_day,BBQ_weather--2_day,BBQ_weather--1_day,DATE MONTH,DATE WEEK,DATE DAY,cloud_cover,humidity,pressure,precipitation,sunshine,temp_min,temp_mean,BBQ_weather,DATE,Was_precipitation,temp_max
2369,1.0,3.0,5.0,7.0,7.0,7.0,6.0,5.0,2.0,2.0,0.49,0.53,0.72,0.75,0.77,0.7,0.56,0.57,0.51,0.47,1.0159,1.0152,1.0166,1.0171,1.0181,1.0202,1.0209,1.0214,1.0227,1.0215,0.0,0.0,1.2,0.0,0.11,0.0,0.0,0.0,0.0,0.0,13.3,12.7,5.1,5.6,0.0,0.7,5.0,11.7,13.4,14.5,23.5,21.3,21.5,18.7,18.1,16.5,17.8,15.1,16.0,16.3,35.4,33.9,30.5,25.0,23.5,22.4,25.0,26.8,29.0,30.6,29.4,27.3,24.1,20.5,19.9,19.5,20.5,21.4,22.9,24.3,True,True,False,True,False,True,True,True,True,True,7,27,7,1,0.47,1.017,0.0,14.2,17.5,25.2,True,2006-07-07,False,3.449987545831587
2411,5.0,3.0,5.0,4.0,7.0,7.0,3.0,4.0,6.0,2.0,0.75,0.61,0.57,0.56,0.64,0.77,0.63,0.56,0.6,0.55,1.0052,1.0079,1.0103,1.0081,1.0081,1.0084,1.0104,1.0134,1.0136,1.0114,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,9.7,12.1,9.2,10.3,0.8,1.2,10.1,8.3,9.2,11.5,16.4,17.0,15.4,15.9,16.1,16.2,14.1,16.2,14.1,17.2,22.6,24.8,25.0,24.6,22.3,20.2,24.2,25.1,28.6,31.3,19.2,20.5,20.2,20.0,18.1,17.7,19.4,20.2,21.5,24.8,True,True,True,True,False,True,True,True,True,True,8,33,18,2,0.56,1.0112,0.0,11.1,20.8,25.9,True,2006-08-18,False,3.4436180975461075
1298,5.0,8.0,4.0,7.0,4.0,1.0,3.0,7.0,7.0,8.0,0.6,0.69,0.62,0.77,0.68,0.56,0.55,0.83,0.9,0.85,1.0177,1.0167,1.014,1.0136,1.0143,1.016,1.0154,1.0167,1.014,1.0116,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.31,0.47,1.45,6.9,3.0,9.4,2.1,9.6,13.1,11.4,1.0,3.2,1.3,21.6,21.2,19.7,18.5,18.6,19.2,21.5,18.5,16.5,18.9,31.6,28.5,31.6,26.4,29.0,32.5,31.7,28.5,23.5,23.0,26.2,24.1,25.0,21.1,23.3,26.3,26.8,19.8,19.6,20.6,True,True,True,True,True,True,False,False,False,False,8,31,1,3,0.64,1.013,0.0,10.6,19.1,24.6,True,2003-08-01,False,3.3945083935113587
1338,7.0,2.0,5.0,2.0,6.0,4.0,3.0,3.0,5.0,6.0,0.9,0.63,0.61,0.5,0.54,0.55,0.54,0.5,0.42,0.45,1.0126,1.0157,1.0176,1.0246,1.0272,1.0239,1.0225,1.0215,1.0141,1.009,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,6.1,10.5,3.6,10.3,10.3,9.5,9.9,5.0,14.5,12.2,13.7,9.7,9.5,12.7,12.8,11.4,11.9,15.3,23.2,20.9,18.9,18.4,20.3,23.2,23.1,23.6,24.5,25.7,16.2,16.5,15.3,14.0,15.5,17.6,18.0,17.5,19.0,20.4,False,True,True,True,True,True,True,True,True,True,9,37,10,8,0.57,1.01,0.0,0.8,16.9,19.4,True,2003-09-10,False,3.131136910560194
2525,8.0,8.0,8.0,8.0,8.0,7.0,6.0,7.0,2.0,6.0,0.85,0.82,0.73,0.78,0.81,0.83,0.85,0.84,0.81,0.75,1.0359,1.0362,1.0304,1.0235,1.0153,1.0167,1.0147,1.0162,1.0147,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,6.2,5.3,6.1,7.9,6.7,5.1,5.3,5.5,7.0,8.1,5.7,7.3,11.2,10.7,8.2,7.7,8.4,10.6,11.8,11.7,14.5,13.3,8.5,8.6,7.3,5.9,6.5,8.1,8.8,9.7,9.5,10.5,False,False,False,False,False,False,False,False,False,False,12,49,10,4,0.77,1.0226,0.0,1.5,5.9,7.6,False,2006-12-10,False,2.5416019934645457
368,8.0,6.0,8.0,7.0,6.0,8.0,6.0,3.0,6.0,1.0,0.98,0.98,1.0,0.96,0.95,1.0,0.91,0.89,0.95,0.77,1.0123,1.0156,1.0142,1.0091,1.0133,1.0108,1.0085,1.0195,1.0191,1.0235,0.24,0.0,0.0,0.0,0.86,0.15,0.53,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.1,0.0,0.2,0.7,2.1,3.5,6.9,2.4,-0.5,-1.3,-1.2,3.1,3.2,3.3,7.5,9.5,8.4,7.0,4.9,4.9,4.3,1.7,1.0,1.9,5.0,6.2,7.4,3.6,1.5,1.3,0.5,False,False,False,False,False,False,False,False,False,False,1,2,13,3,0.76,1.0319,0.0,6.0,-1.9,0.0,False,2001-01-13,False,1.2809338454620642
2528,8.0,8.0,7.0,6.0,7.0,2.0,6.0,4.0,1.0,8.0,0.78,0.81,0.83,0.85,0.84,0.81,0.75,0.77,0.69,0.88,1.0235,1.0153,1.0167,1.0147,1.0162,1.0147,1.013,1.0226,1.0302,1.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,6.2,5.3,1.5,7.8,0.0,5.1,5.3,5.5,7.0,8.1,5.7,7.3,5.9,3.6,-1.1,7.7,8.4,10.6,11.8,11.7,14.5,13.3,12.7,10.4,4.8,5.9,6.5,8.1,8.8,9.7,9.5,10.5,7.6,5.4,1.9,False,False,False,False,False,False,False,False,False,False,12,50,13,6,0.88,1.0312,0.0,3.3,-0.4,1.9,False,2006-12-13,False,1.7047480922384253
842,5.0,5.0,8.0,7.0,6.0,7.0,1.0,3.0,6.0,1.0,0.67,0.49,0.66,0.57,0.56,0.64,0.47,0.58,0.55,0.51,1.0273,1.0242,1.0189,1.0189,1.0139,1.0089,1.0146,1.0118,1.0159,1.0153,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,8.2,7.8,2.1,6.5,4.1,0.6,11.6,9.3,7.5,11.9,12.5,12.4,12.1,9.6,9.9,11.8,7.4,11.1,11.2,8.2,20.7,19.0,18.2,19.1,19.3,17.1,18.6,21.7,19.1,23.8,15.7,15.7,14.1,14.5,15.2,12.8,13.4,15.4,14.4,16.9,False,True,True,True,True,False,True,False,True,True,5,18,2,2,0.47,1.0122,0.0,10.7,11.2,20.0,True,2002-05-02,False,3.295836866004329
188,5.0,7.0,6.0,2.0,7.0,5.0,5.0,5.0,8.0,7.0,0.5,0.67,0.79,0.53,0.66,0.74,0.54,0.54,0.86,0.88,1.0128,1.0051,1.006,1.0054,1.0019,1.0067,1.01,1.0072,1.0037,1.0047,0.15,0.02,0.24,0.0,0.27,0.12,0.0,0.06,1.89,0.0,7.5,7.9,1.9,12.8,2.4,8.3,8.7,7.1,0.0,0.3,17.5,18.1,12.1,12.1,18.0,14.5,13.0,12.5,13.8,13.2,30.1,29.2,23.5,26.5,26.6,21.0,20.9,22.6,20.3,15.4,23.7,21.4,14.2,20.1,20.4,17.3,17.0,17.7,15.1,14.0,False,False,False,True,False,False,True,False,False,False,7,29,17,6,0.72,1.0114,0.0,2.9,13.2,16.0,True,2000-07-17,False,2.9231615807191558
1533,7.0,7.0,1.0,5.0,2.0,0.0,5.0,6.0,6.0,8.0,0.7,0.71,0.68,0.58,0.55,0.6,0.55,0.52,0.6,0.59,1.0291,1.0308,1.0329,1.0326,1.0289,1.0271,1.0214,1.0165,1.01,1.0123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,9.4,4.2,10.5,10.4,8.1,2.3,1.0,0.4,2.9,3.4,3.6,6.1,10.7,7.5,8.0,10.7,10.6,8.9,9.2,10.1,14.3,17.6,20.1,22.4,21.5,17.6,18.2,14.7,6.2,6.5,8.8,12.0,15.5,14.7,15.0,15.0,14.2,10.3,False,False,False,False,True,True,True,False,True,False,3,13,23,8,0.81,1.0087,0.87,0.0,5.0,8.7,False,2004-03-23,True,2.3702437414678603
744,8.0,8.0,8.0,8.0,8.0,5.0,6.0,7.0,5.0,3.0,0.88,0.92,0.97,0.93,0.9,0.87,0.87,0.83,0.83,0.87,1.0333,1.03,1.0259,1.0281,1.0264,1.0241,1.0222,1.0155,1.0149,1.0171,0.0,0.01,0.01,0.0,0.0,0.04,0.08,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.5,6.5,7.0,-3.3,-3.3,-5.1,-3.3,-2.8,-3.3,0.0,2.5,6.0,2.1,-1.9,-2.3,-2.9,-1.4,-0.5,2.6,7.1,8.7,9.8,9.7,-2.6,-3.1,-3.9,-2.3,-2.0,-0.6,3.2,6.1,7.8,5.4,False,False,False,False,False,False,False,False,False,False,1,4,24,7,0.85,1.0121,0.34,2.5,3.6,5.8,False,2002-01-24,True,2.3702437414678603
2003,6.0,3.0,4.0,4.0,6.0,7.0,8.0,4.0,2.0,6.0,0.63,0.53,0.48,0.48,0.69,0.7,0.78,0.51,0.5,0.67,1.0173,1.0179,1.0148,1.0089,1.0071,1.0098,1.0118,1.0164,1.0149,1.0104,0.0,0.0,0.0,0.0,0.9,0.93,0.04,0.0,0.0,0.6,3.5,13.0,13.1,10.6,6.2,7.1,0.1,10.3,14.1,6.9,18.3,20.2,17.2,19.7,18.0,15.8,15.2,19.2,15.1,15.2,28.2,27.3,29.5,30.3,26.0,26.4,21.6,25.7,27.6,27.4,23.0,23.6,23.9,24.8,21.8,20.1,18.3,21.4,21.7,18.9,True,True,True,True,False,False,False,True,True,False,7,27,6,4,0.62,1.0096,0.0,11.3,11.0,15.4,True,2005-07-06,False,3.005682604407159
2178,3.0,4.0,8.0,2.0,6.0,4.0,6.0,5.0,8.0,8.0,0.67,0.77,0.81,0.69,0.76,0.77,0.8,0.72,0.81,0.82,1.0106,1.0201,1.0246,1.0244,1.0262,1.0238,1.0212,1.016,1.015,1.0098,0.04,0.06,0.18,0.0,0.03,0.0,0.0,0.0,0.0,1.26,6.6,3.7,0.0,7.3,0.0,6.8,0.0,2.3,0.0,0.0,-3.1,-0.9,-0.9,-0.5,-1.6,1.8,1.7,3.7,-2.9,-2.3,0.8,2.2,2.9,3.8,2.4,4.4,5.5,6.0,3.7,0.0,-1.0,0.6,1.3,1.3,1.0,2.8,3.8,4.4,-0.8,-1.0,False,False,False,False,False,False,False,False,False,False,12,52,28,8,0.95,1.0018,0.75,0.0,-1.0,1.8,False,2005-12-28,True,1.3609765531356006
1322,6.0,5.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,0.65,0.6,0.54,0.45,0.57,0.5,0.53,0.48,0.34,0.39,1.0124,1.016,1.0174,1.0166,1.0162,1.0171,1.0162,1.0154,1.0146,1.0131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,8.2,9.8,10.9,12.2,12.4,6.8,9.9,12.3,12.7,20.9,18.2,19.7,21.4,20.8,19.7,19.1,19.8,23.8,21.5,27.2,30.1,31.5,34.7,32.3,30.3,30.5,33.3,32.5,28.9,23.6,23.9,26.0,28.2,24.6,24.8,24.5,26.7,27.8,24.4,True,True,True,True,True,True,True,True,True,True,8,35,25,3,0.42,1.0126,0.0,11.1,17.1,21.8,True,2003-08-25,False,3.2809112157876537
1462,7.0,8.0,8.0,6.0,0.0,7.0,8.0,8.0,7.0,8.0,0.81,0.68,0.69,0.78,0.62,0.8,0.83,0.89,0.84,0.95,1.0111,1.0177,1.0181,1.0179,1.0268,1.0246,1.022,1.0172,1.0121,1.0201,0.0,0.0,0.0,0.04,0.0,0.2,0.0,0.0,0.0,0.38,0.0,0.5,0.3,0.0,7.4,0.0,0.0,0.0,0.5,0.0,-0.5,-4.4,-5.0,-7.1,-9.8,-8.3,-5.6,-7.5,-6.8,-4.5,1.5,-0.5,-2.1,-4.1,-0.4,-4.8,-2.3,-4.0,0.3,1.0,-0.1,-3.0,-4.5,-5.8,-6.6,-6.1,-4.0,-6.5,-2.9,-1.1,False,False,False,False,False,False,False,False,False,False,1,3,12,6,0.92,1.0115,0.98,2.8,-0.1,1.3,False,2004-01-12,True,1.1631508098056809
2922,8.0,8.0,6.0,6.0,8.0,8.0,3.0,5.0,8.0,8.0,0.79,0.73,0.74,0.75,0.63,0.82,0.82,0.83,0.88,0.85,1.025,1.024,1.0261,1.0313,1.03,1.0197,1.0216,1.0263,1.0286,1.0272,0.5,0.0,0.0,0.01,0.12,1.3,0.35,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.6,1.7,0.0,0.0,-4.0,-1.9,-5.2,-7.0,-6.6,-3.6,-1.3,-0.2,-2.1,-0.6,-0.6,2.8,1.0,-3.6,-3.3,1.5,4.4,6.6,3.2,2.3,-2.1,0.4,-4.0,-5.2,-4.5,-0.4,1.5,2.0,-0.8,0.7,False,False,False,False,False,False,False,False,False,False,1,2,11,7,0.81,1.0253,0.0,0.7,-1.4,0.8,False,2008-01-11,False,1.0296194171811581
2066,7.0,4.0,2.0,4.0,1.0,1.0,3.0,5.0,4.0,4.0,0.86,0.77,0.7,0.7,0.61,0.5,0.54,0.57,0.58,0.61,1.0192,1.0244,1.0246,1.0208,1.0179,1.021,1.0256,1.0261,1.023,1.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,8.1,10.5,11.3,11.4,11.2,10.3,6.5,11.4,10.8,17.7,15.4,16.6,17.5,17.3,16.2,15.6,13.8,13.0,13.6,21.7,25.8,27.0,27.6,27.9,24.8,23.8,22.9,25.3,25.0,18.9,20.1,21.7,22.3,22.4,20.4,18.9,18.1,18.6,18.8,False,True,True,True,True,True,True,True,True,True,9,36,7,1,0.59,1.0198,0.0,10.8,12.9,19.6,True,2005-09-07,False,3.254242968705492
3462,7.0,5.0,6.0,6.0,7.0,5.0,4.0,3.0,5.0,6.0,0.75,0.7,0.79,0.73,0.8,0.73,0.62,0.6,0.6,0.62,1.0077,1.0071,1.0073,1.0092,1.0109,1.0137,1.015,1.0168,1.015,1.0105,0.48,1.62,0.98,0.0,0.26,0.09,0.0,0.0,0.0,0.98,4.1,7.5,1.6,6.5,2.0,8.4,11.2,12.1,6.5,6.3,16.7,15.7,15.3,15.4,17.1,16.3,18.3,18.8,19.1,19.8,24.8,28.2,24.7,26.4,24.5,28.3,30.2,31.6,31.5,30.4,19.6,20.3,19.5,20.6,20.1,21.4,23.9,24.4,24.3,23.7,False,False,False,True,False,False,True,True,True,False,7,27,4,4,0.59,1.0078,0.0,10.8,17.5,23.9,True,2009-07-04,False,3.4011973816621555
354,2.0,8.0,2.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,0.91,0.65,0.66,0.81,0.93,0.92,1.0,1.0,0.94,0.88,1.0287,1.0318,1.0305,1.0251,1.0173,1.0062,0.997,0.997,0.9932,1.0002,0.0,0.0,0.0,0.0,0.0,0.3,1.14,0.35,0.0,1.46,3.2,0.0,5.7,1.0,0.0,0.0,0.0,0.0,0.0,0.3,-3.4,-2.3,-3.8,-7.4,-8.8,-6.4,-0.4,2.9,4.3,3.7,2.9,0.0,0.1,-1.5,-3.6,0.6,3.6,6.1,8.4,6.2,-1.5,-1.5,-2.7,-4.8,-6.6,-2.0,2.6,4.4,6.2,4.6,False,False,False,False,False,False,False,False,False,False,12,52,30,7,0.92,0.9968,0.55,0.0,1.4,2.5,False,2000-12-30,True,1.4816045409242156
240,6.0,5.0,2.0,8.0,7.0,2.0,4.0,4.0,5.0,3.0,0.54,0.59,0.52,0.79,0.87,0.75,0.67,0.62,0.6,0.55,1.0183,1.0176,1.0159,1.0114,1.0058,1.0072,1.0084,1.0124,1.0155,1.0162,0.0,0.0,0.05,0.16,0.26,0.74,0.0,0.0,0.0,0.0,7.8,6.5,10.0,0.0,2.0,7.7,9.4,7.2,8.6,10.0,15.2,16.2,15.6,16.3,15.8,13.3,13.8,14.4,11.4,10.2,25.3,27.4,27.4,23.3,21.2,25.0,21.4,21.0,18.6,19.2,20.2,21.1,21.7,18.4,17.9,18.3,17.3,16.8,14.8,14.7,True,True,False,False,False,False,True,True,True,True,9,36,7,8,0.84,1.0121,0.15,0.0,11.1,12.4,False,2000-09-07,True,2.7788192719904172
3165,0.0,5.0,3.0,2.0,3.0,3.0,4.0,2.0,5.0,2.0,0.44,0.46,0.45,0.48,0.44,0.43,0.42,0.4,0.66,0.51,1.0219,1.0196,1.0162,1.0127,1.0111,1.0121,1.0106,1.0105,1.0161,1.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.48,0.0,12.5,8.7,11.7,10.8,10.4,9.5,10.4,9.5,5.4,11.8,13.1,12.4,13.7,15.0,20.0,20.2,21.0,22.3,17.0,14.3,24.6,25.9,28.8,30.0,31.1,31.2,33.9,34.3,30.7,26.9,18.7,19.1,20.9,23.0,25.4,25.9,27.7,28.2,19.6,20.4,True,True,True,True,True,True,True,False,False,True,9,37,10,1,0.53,1.0186,0.0,11.6,14.6,21.4,True,2008-09-10,False,3.342861804649192
1882,8.0,3.0,8.0,2.0,1.0,1.0,8.0,8.0,7.0,5.0,0.81,0.72,0.59,0.45,0.53,0.5,0.65,0.89,0.75,0.64,1.0148,1.0107,1.0043,1.0143,1.0167,1.0161,1.0165,1.0128,1.0044,1.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.2,6.3,0.0,6.0,9.9,9.7,0.4,0.0,0.3,5.9,-1.3,-0.6,-2.7,-8.8,-9.1,-10.1,-6.5,-2.5,-2.8,-4.5,3.4,4.3,2.1,-2.7,-1.7,-0.3,-1.2,-0.9,1.5,-0.1,1.1,0.7,-1.3,-6.1,-5.3,-4.6,-3.2,-1.7,-1.1,-2.6,False,False,False,False,False,False,False,False,False,False,3,10,7,4,0.62,1.0129,0.0,6.6,-3.9,-2.6,False,2005-03-07,False,0.0
2755,0.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,0.3,0.38,0.32,0.36,0.37,0.32,0.42,0.42,0.33,0.34,1.0141,1.0135,1.0122,1.0116,1.009,1.0092,1.0048,1.0131,1.0161,1.0143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.1,11.0,13.1,14.0,13.4,10.1,12.0,13.7,11.4,22.8,24.4,25.5,24.5,24.6,20.9,21.9,17.7,16.6,17.5,39.4,39.0,40.1,37.1,36.5,33.5,31.6,25.6,30.1,33.5,31.5,31.9,33.1,30.8,29.1,27.3,25.4,21.3,23.7,26.3,True,True,True,True,True,True,True,True,True,True,7,30,28,6,0.42,1.0148,0.05,7.0,22.4,26.4,False,2007-07-28,True,3.4688560301359703
1373,7.0,4.0,6.0,7.0,6.0,7.0,6.0,1.0,3.0,2.0,0.88,0.69,0.75,0.78,0.73,0.76,0.65,0.55,0.57,0.57,1.0015,1.0088,1.0102,1.0039,1.0075,1.0182,1.0208,1.0221,1.0255,1.0265,1.02,0.0,1.61,0.01,0.06,0.0,0.0,0.0,0.0,0.0,1.9,5.0,2.9,1.0,3.4,0.5,4.1,9.6,9.3,8.3,12.6,8.5,6.6,7.2,7.8,6.2,12.5,10.9,4.0,5.1,21.9,13.7,15.9,12.6,12.5,12.8,18.4,15.6,13.9,13.7,14.6,10.5,11.5,9.3,9.4,10.6,15.0,12.6,8.9,8.7,False,False,False,False,False,False,True,False,False,False,10,42,15,1,0.62,1.0292,0.0,9.1,2.8,7.8,False,2003-10-15,False,2.5494451709255714
2759,1.0,3.0,3.0,3.0,1.0,3.0,6.0,5.0,8.0,4.0,0.37,0.32,0.42,0.42,0.33,0.34,0.42,0.5,0.75,0.45,1.009,1.0092,1.0048,1.0131,1.0161,1.0143,1.0148,1.0135,1.0134,1.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.31,0.22,0.0,14.0,13.4,10.1,12.0,13.7,11.4,7.0,10.5,0.0,12.0,24.6,20.9,21.9,17.7,16.6,17.5,22.4,19.2,14.8,12.0,36.5,33.5,31.6,25.6,30.1,33.5,32.1,29.1,26.8,23.3,29.1,27.3,25.4,21.3,23.7,26.3,26.4,24.5,17.4,18.0,True,True,True,True,True,True,False,False,False,True,8,31,1,2,0.4,1.0168,0.0,12.8,13.5,20.3,True,2007-08-01,False,3.32862668882732
3529,3.0,2.0,1.0,3.0,3.0,8.0,5.0,2.0,3.0,3.0,0.49,0.45,0.43,0.46,0.5,0.58,0.62,0.53,0.52,0.5,1.0203,1.0222,1.0197,1.0151,1.009,1.0093,1.0177,1.0221,1.0243,1.0248,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,9.9,12.2,11.3,10.2,9.2,4.3,8.2,11.1,10.4,10.3,15.2,12.0,13.2,14.3,16.7,16.4,13.4,13.0,12.2,13.4,24.9,26.4,28.5,30.0,32.1,29.7,19.7,22.1,23.8,23.4,19.2,19.1,20.9,22.2,25.0,20.6,16.0,16.9,17.6,18.5,True,True,True,True,True,False,True,True,True,True,9,37,9,3,0.49,1.0232,0.0,11.1,15.9,20.4,True,2009-09-09,False,3.265759410767051
1491,3.0,4.0,7.0,5.0,6.0,5.0,7.0,6.0,5.0,3.0,0.7,0.7,0.68,0.8,0.69,0.35,0.44,0.54,0.58,0.59,1.0251,1.0222,1.0228,1.0272,1.0294,1.0239,1.0228,1.0143,1.0136,1.0147,0.0,0.0,0.11,0.19,0.0,0.0,0.0,0.0,0.16,0.0,7.6,5.3,0.9,5.6,0.0,4.3,2.4,0.5,4.6,6.8,-5.1,-6.2,3.0,5.5,7.3,11.1,12.8,5.6,4.0,0.2,3.4,10.3,10.6,10.4,13.3,18.6,17.5,13.5,12.5,6.6,-1.7,1.1,7.7,7.8,10.8,15.0,14.2,9.8,7.4,3.5,False,False,False,False,False,True,False,False,False,False,2,7,10,4,0.63,1.0282,0.02,7.6,-1.4,0.8,False,2004-02-10,True,1.1314021114911006
1042,7.0,8.0,4.0,7.0,3.0,8.0,7.0,7.0,7.0,7.0,0.82,0.88,0.67,0.89,0.81,0.96,0.82,0.69,0.63,0.79,1.0158,1.0067,1.0069,1.0086,1.0165,1.0133,1.0055,1.005,1.0085,1.0128,0.0,0.06,0.0,0.55,0.15,0.1,0.0,0.0,0.06,0.07,0.0,0.0,5.4,0.0,6.7,0.0,2.4,3.1,0.0,0.9,1.9,2.5,5.1,0.6,4.8,5.3,6.0,12.5,14.4,14.8,4.9,8.0,8.2,6.4,13.7,7.9,18.5,19.7,18.7,18.5,3.4,4.9,6.1,3.8,8.9,6.1,11.9,15.9,16.6,15.8,False,False,False,False,False,False,True,True,False,False,11,47,18,3,0.82,1.017,0.0,3.5,12.5,14.3,True,2002-11-18,False,2.8903717578961645
3200,4.0,3.0,6.0,6.0,4.0,3.0,3.0,3.0,4.0,4.0,0.62,0.62,0.69,0.68,0.72,0.71,0.71,0.69,0.7,0.68,1.0146,1.0155,1.0177,1.0194,1.0268,1.0323,1.0328,1.0289,1.0243,1.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,5.6,2.4,3.9,7.8,8.2,8.4,8.3,7.0,7.9,7.2,6.4,12.4,11.4,11.2,11.4,10.4,10.5,10.2,9.8,14.0,20.0,19.4,21.1,22.9,22.4,22.9,23.1,22.4,23.2,9.9,13.2,15.8,16.0,15.9,16.0,15.5,15.6,15.3,15.6,False,True,True,True,True,True,True,True,True,True,10,42,15,7,0.7,1.0189,0.0,4.5,14.4,17.4,True,2008-10-15,False,3.1612467120315646
1237,7.0,3.0,4.0,5.0,3.0,5.0,4.0,5.0,2.0,4.0,0.85,0.6,0.58,0.57,0.57,0.55,0.55,0.58,0.44,0.47,1.0177,1.0183,1.0151,1.0118,1.0126,1.0156,1.0146,1.0143,1.0153,1.0136,0.03,0.0,0.0,0.0,0.04,0.0,0.86,0.0,0.0,0.0,0.0,10.9,10.7,12.7,12.0,9.0,8.2,6.2,11.9,13.7,11.3,11.9,12.7,14.8,18.8,18.9,19.7,20.2,17.6,15.8,16.2,23.2,26.8,28.8,30.2,30.4,29.9,27.4,27.1,29.2,13.4,18.0,20.4,22.7,24.0,24.1,24.3,22.9,21.7,22.8,False,True,True,True,False,True,False,True,True,True,6,22,1,5,0.62,1.0116,0.0,5.3,16.6,21.2,True,2003-06-01,False,3.2809112157876537
1073,5.0,1.0,1.0,5.0,8.0,6.0,8.0,8.0,8.0,7.0,0.54,0.7,0.75,0.73,0.7,0.78,0.89,0.96,0.97,0.87,1.0335,1.0354,1.0339,1.0353,1.03,1.0287,1.0287,1.0267,1.0229,1.0226,0.0,0.0,0.0,0.0,0.0,0.06,0.28,0.07,0.48,0.0,2.4,5.7,5.5,2.9,0.0,0.9,0.0,0.0,0.0,0.0,-5.4,-8.3,-9.6,-8.3,-4.0,-3.0,-3.1,-1.6,-1.6,-0.9,-0.7,-2.7,-3.4,-3.2,-1.3,0.5,-0.2,0.0,0.0,1.6,-4.1,-6.0,-6.9,-5.3,-2.5,-1.2,-1.3,-0.8,-0.7,0.1,False,False,False,False,False,False,False,False,False,False,12,51,19,0,0.76,1.0287,0.0,6.3,-1.6,-0.6,False,2002-12-19,False,0.6931471805599453
