DATE,cloud_cover,humidity,pressure,precipitation,sunshine,temp_min,temp_max,temp_mean,BBQ_weather,cloud_cover--10_day,cloud_cover--9_day,cloud_cover--8_day,cloud_cover--7_day,cloud_cover--6_day,cloud_cover--5_day,cloud_cover--4_day,cloud_cover--3_day,cloud_cover--2_day,cloud_cover--1_day,humidity--10_day,humidity--9_day,humidity--8_day,humidity--7_day,humidity--6_day,humidity--5_day,humidity--4_day,humidity--3_day,humidity--2_day,humidity--1_day,pressure--10_day,pressure--9_day,pressure--8_day,pressure--7_day,pressure--6_day,pressure--5_day,pressure--4_day,pressure--3_day,pressure--2_day,pressure--1_day,precipitation--10_day,precipitation--9_day,precipitation--8_day,precipitation--7_day,precipitation--6_day,precipitation--5_day,precipitation--4_day,precipitation--3_day,precipitation--2_day,precipitation--1_day,sunshine--10_day,sunshine--9_day,sunshine--8_day,sunshine--7_day,sunshine--6_day,sunshine--5_day,sunshine--4_day,sunshine--3_day,sunshine--2_day,sunshine--1_day,temp_min--10_day,temp_min--9_day,temp_min--8_day,temp_min--7_day,temp_min--6_day,temp_min--5_day,temp_min--4_day,temp_min--3_day,temp_min--2_day,temp_min--1_day,temp_max--10_day,temp_max--9_day,temp_max--8_day,temp_max--7_day,temp_max--6_day,temp_max--5_day,temp_max--4_day,temp_max--3_day,temp_max--2_day,temp_max--1_day,temp_mean--10_day,temp_mean--9_day,temp_mean--8_day,temp_mean--7_day,temp_mean--6_day,temp_mean--5_day,temp_mean--4_day,temp_mean--3_day,temp_mean--2_day,temp_mean--1_day,BBQ_weather--10_day,BBQ_weather--9_day,BBQ_weather--8_day,BBQ_weather--7_day,BBQ_weather--6_day,BBQ_weather--5_day,BBQ_weather--4_day,BBQ_weather--3_day,BBQ_weather--2_day,BBQ_weather--1_day,DATE MONTH,DATE WEEK,DATE DAY,Was_precipitation
2005-12-07,5,0.72,1.0103,0.0,6.2,2.4,7.7,4.9,False,8.0,7.0,8.0,8.0,6.0,8.0,8.0,4.0,8.0,8.0,0.81,0.78,0.89,0.89,0.7,0.86,0.87,0.81,0.88,0.9,0.9982,1.0044,1.0129,1.0119,1.0152,1.0132,1.0109,1.0102,1.0083,1.0003,0.42,0.13,0.55,0.01,0.48,0.0,0.52,0.07,1.6,1.54,0.0,1.3,0.0,0.0,1.2,0.0,0.5,5.7,0.0,0.0,4.6,-0.3,-0.6,0.8,0.7,0.5,1.4,4.3,3.6,3.5,8.5,5.4,3.2,4.1,4.7,4.2,5.8,10.0,6.8,8.0,6.1,2.2,1.2,2.4,2.8,1.7,4.1,6.3,5.7,5.8,False,False,False,False,False,False,False,False,False,False,12,49,7,False
2005-12-08,4,0.72,1.0182,0.0,3.4,2.3,7.0,4.2,False,7.0,8.0,8.0,6.0,8.0,8.0,4.0,8.0,8.0,5.0,0.78,0.89,0.89,0.7,0.86,0.87,0.81,0.88,0.9,0.72,1.0044,1.0129,1.0119,1.0152,1.0132,1.0109,1.0102,1.0083,1.0003,1.0103,0.13,0.55,0.01,0.48,0.0,0.52,0.07,1.6,1.54,0.0,1.3,0.0,0.0,1.2,0.0,0.5,5.7,0.0,0.0,6.2,-0.3,-0.6,0.8,0.7,0.5,1.4,4.3,3.6,3.5,2.4,5.4,3.2,4.1,4.7,4.2,5.8,10.0,6.8,8.0,7.7,2.2,1.2,2.4,2.8,1.7,4.1,6.3,5.7,5.8,4.9,False,False,False,False,False,False,False,False,False,False,12,49,8,False
2005-12-09,2,0.75,1.0273,0.0,7.5,0.1,6.6,3.1,False,8.0,8.0,6.0,8.0,8.0,4.0,8.0,8.0,5.0,4.0,0.89,0.89,0.7,0.86,0.87,0.81,0.88,0.9,0.72,0.72,1.0129,1.0119,1.0152,1.0132,1.0109,1.0102,1.0083,1.0003,1.0103,1.0182,0.55,0.01,0.48,0.0,0.52,0.07,1.6,1.54,0.0,0.0,0.0,0.0,1.2,0.0,0.5,5.7,0.0,0.0,6.2,3.4,-0.6,0.8,0.7,0.5,1.4,4.3,3.6,3.5,2.4,2.3,3.2,4.1,4.7,4.2,5.8,10.0,6.8,8.0,7.7,7.0,1.2,2.4,2.8,1.7,4.1,6.3,5.7,5.8,4.9,4.2,False,False,False,False,False,False,False,False,False,False,12,49,9,False
2005-12-10,7,0.73,1.0383,0.0,0.0,1.2,3.8,1.6,False,8.0,6.0,8.0,8.0,4.0,8.0,8.0,5.0,4.0,2.0,0.89,0.7,0.86,0.87,0.81,0.88,0.9,0.72,0.72,0.75,1.0119,1.0152,1.0132,1.0109,1.0102,1.0083,1.0003,1.0103,1.0182,1.0273,0.01,0.48,0.0,0.52,0.07,1.6,1.54,0.0,0.0,0.0,0.0,1.2,0.0,0.5,5.7,0.0,0.0,6.2,3.4,7.5,0.8,0.7,0.5,1.4,4.3,3.6,3.5,2.4,2.3,0.1,4.1,4.7,4.2,5.8,10.0,6.8,8.0,7.7,7.0,6.6,2.4,2.8,1.7,4.1,6.3,5.7,5.8,4.9,4.2,3.1,False,False,False,False,False,False,False,False,False,False,12,49,10,False
2005-12-11,1,0.74,1.0402,0.0,6.6,-3.7,2.6,-1.6,False,6.0,8.0,8.0,4.0,8.0,8.0,5.0,4.0,2.0,7.0,0.7,0.86,0.87,0.81,0.88,0.9,0.72,0.72,0.75,0.73,1.0152,1.0132,1.0109,1.0102,1.0083,1.0003,1.0103,1.0182,1.0273,1.0383,0.48,0.0,0.52,0.07,1.6,1.54,0.0,0.0,0.0,0.0,1.2,0.0,0.5,5.7,0.0,0.0,6.2,3.4,7.5,0.0,0.7,0.5,1.4,4.3,3.6,3.5,2.4,2.3,0.1,1.2,4.7,4.2,5.8,10.0,6.8,8.0,7.7,7.0,6.6,3.8,2.8,1.7,4.1,6.3,5.7,5.8,4.9,4.2,3.1,1.6,False,False,False,False,False,False,False,False,False,False,12,49,11,False
2005-12-12,3,0.88,1.0345,0.2,3.1,-7.2,-1.8,-4.5,False,8.0,8.0,4.0,8.0,8.0,5.0,4.0,2.0,7.0,1.0,0.86,0.87,0.81,0.88,0.9,0.72,0.72,0.75,0.73,0.74,1.0132,1.0109,1.0102,1.0083,1.0003,1.0103,1.0182,1.0273,1.0383,1.0402,0.0,0.52,0.07,1.6,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.7,0.0,0.0,6.2,3.4,7.5,0.0,6.6,0.5,1.4,4.3,3.6,3.5,2.4,2.3,0.1,1.2,-3.7,4.2,5.8,10.0,6.8,8.0,7.7,7.0,6.6,3.8,2.6,1.7,4.1,6.3,5.7,5.8,4.9,4.2,3.1,1.6,-1.6,False,False,False,False,False,False,False,False,False,False,12,50,12,True
2005-12-13,7,0.83,1.0297,0.02,0.1,-4.8,2.7,-0.5,False,8.0,4.0,8.0,8.0,5.0,4.0,2.0,7.0,1.0,3.0,0.87,0.81,0.88,0.9,0.72,0.72,0.75,0.73,0.74,0.88,1.0109,1.0102,1.0083,1.0003,1.0103,1.0182,1.0273,1.0383,1.0402,1.0345,0.52,0.07,1.6,1.54,0.0,0.0,0.0,0.0,0.0,0.2,0.5,5.7,0.0,0.0,6.2,3.4,7.5,0.0,6.6,3.1,1.4,4.3,3.6,3.5,2.4,2.3,0.1,1.2,-3.7,-7.2,5.8,10.0,6.8,8.0,7.7,7.0,6.6,3.8,2.6,-1.8,4.1,6.3,5.7,5.8,4.9,4.2,3.1,1.6,-1.6,-4.5,False,False,False,False,False,False,False,False,False,False,12,50,13,True
2005-12-14,8,0.77,1.0235,0.0,0.1,-0.7,2.8,1.2,False,4.0,8.0,8.0,5.0,4.0,2.0,7.0,1.0,3.0,7.0,0.81,0.88,0.9,0.72,0.72,0.75,0.73,0.74,0.88,0.83,1.0102,1.0083,1.0003,1.0103,1.0182,1.0273,1.0383,1.0402,1.0345,1.0297,0.07,1.6,1.54,0.0,0.0,0.0,0.0,0.0,0.2,0.02,5.7,0.0,0.0,6.2,3.4,7.5,0.0,6.6,3.1,0.1,4.3,3.6,3.5,2.4,2.3,0.1,1.2,-3.7,-7.2,-4.8,10.0,6.8,8.0,7.7,7.0,6.6,3.8,2.6,-1.8,2.7,6.3,5.7,5.8,4.9,4.2,3.1,1.6,-1.6,-4.5,-0.5,False,False,False,False,False,False,False,False,False,False,12,50,14,False
2005-12-15,8,0.76,1.0151,0.18,0.2,0.1,4.2,2.4,False,8.0,8.0,5.0,4.0,2.0,7.0,1.0,3.0,7.0,8.0,0.88,0.9,0.72,0.72,0.75,0.73,0.74,0.88,0.83,0.77,1.0083,1.0003,1.0103,1.0182,1.0273,1.0383,1.0402,1.0345,1.0297,1.0235,1.6,1.54,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.0,0.0,0.0,6.2,3.4,7.5,0.0,6.6,3.1,0.1,0.1,3.6,3.5,2.4,2.3,0.1,1.2,-3.7,-7.2,-4.8,-0.7,6.8,8.0,7.7,7.0,6.6,3.8,2.6,-1.8,2.7,2.8,5.7,5.8,4.9,4.2,3.1,1.6,-1.6,-4.5,-0.5,1.2,False,False,False,False,False,False,False,False,False,False,12,50,15,True
2005-12-16,7,0.76,0.9984,1.33,0.0,0.8,4.7,3.2,False,8.0,5.0,4.0,2.0,7.0,1.0,3.0,7.0,8.0,8.0,0.9,0.72,0.72,0.75,0.73,0.74,0.88,0.83,0.77,0.76,1.0003,1.0103,1.0182,1.0273,1.0383,1.0402,1.0345,1.0297,1.0235,1.0151,1.54,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.0,0.18,0.0,6.2,3.4,7.5,0.0,6.6,3.1,0.1,0.1,0.2,3.5,2.4,2.3,0.1,1.2,-3.7,-7.2,-4.8,-0.7,0.1,8.0,7.7,7.0,6.6,3.8,2.6,-1.8,2.7,2.8,4.2,5.8,4.9,4.2,3.1,1.6,-1.6,-4.5,-0.5,1.2,2.4,False,False,False,False,False,False,False,False,False,False,12,50,16,True
2005-12-17,4,0.66,0.9974,0.0,6.4,-0.5,5.0,1.1,False,5.0,4.0,2.0,7.0,1.0,3.0,7.0,8.0,8.0,7.0,0.72,0.72,0.75,0.73,0.74,0.88,0.83,0.77,0.76,0.76,1.0103,1.0182,1.0273,1.0383,1.0402,1.0345,1.0297,1.0235,1.0151,0.9984,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.0,0.18,1.33,6.2,3.4,7.5,0.0,6.6,3.1,0.1,0.1,0.2,0.0,2.4,2.3,0.1,1.2,-3.7,-7.2,-4.8,-0.7,0.1,0.8,7.7,7.0,6.6,3.8,2.6,-1.8,2.7,2.8,4.2,4.7,4.9,4.2,3.1,1.6,-1.6,-4.5,-0.5,1.2,2.4,3.2,False,False,False,False,False,False,False,False,False,False,12,50,17,False
2005-12-18,3,0.67,1.0106,0.04,6.6,-3.1,0.8,-1.0,False,4.0,2.0,7.0,1.0,3.0,7.0,8.0,8.0,7.0,4.0,0.72,0.75,0.73,0.74,0.88,0.83,0.77,0.76,0.76,0.66,1.0182,1.0273,1.0383,1.0402,1.0345,1.0297,1.0235,1.0151,0.9984,0.9974,0.0,0.0,0.0,0.0,0.2,0.02,0.0,0.18,1.33,0.0,3.4,7.5,0.0,6.6,3.1,0.1,0.1,0.2,0.0,6.4,2.3,0.1,1.2,-3.7,-7.2,-4.8,-0.7,0.1,0.8,-0.5,7.0,6.6,3.8,2.6,-1.8,2.7,2.8,4.2,4.7,5.0,4.2,3.1,1.6,-1.6,-4.5,-0.5,1.2,2.4,3.2,1.1,False,False,False,False,False,False,False,False,False,False,12,50,18,True
2005-12-19,4,0.77,1.0201,0.06,3.7,-0.9,2.2,0.6,False,2.0,7.0,1.0,3.0,7.0,8.0,8.0,7.0,4.0,3.0,0.75,0.73,0.74,0.88,0.83,0.77,0.76,0.76,0.66,0.67,1.0273,1.0383,1.0402,1.0345,1.0297,1.0235,1.0151,0.9984,0.9974,1.0106,0.0,0.0,0.0,0.2,0.02,0.0,0.18,1.33,0.0,0.04,7.5,0.0,6.6,3.1,0.1,0.1,0.2,0.0,6.4,6.6,0.1,1.2,-3.7,-7.2,-4.8,-0.7,0.1,0.8,-0.5,-3.1,6.6,3.8,2.6,-1.8,2.7,2.8,4.2,4.7,5.0,0.8,3.1,1.6,-1.6,-4.5,-0.5,1.2,2.4,3.2,1.1,-1.0,False,False,False,False,False,False,False,False,False,False,12,51,19,True
2005-12-20,8,0.81,1.0246,0.18,0.0,-0.9,2.9,1.3,False,7.0,1.0,3.0,7.0,8.0,8.0,7.0,4.0,3.0,4.0,0.73,0.74,0.88,0.83,0.77,0.76,0.76,0.66,0.67,0.77,1.0383,1.0402,1.0345,1.0297,1.0235,1.0151,0.9984,0.9974,1.0106,1.0201,0.0,0.0,0.2,0.02,0.0,0.18,1.33,0.0,0.04,0.06,0.0,6.6,3.1,0.1,0.1,0.2,0.0,6.4,6.6,3.7,1.2,-3.7,-7.2,-4.8,-0.7,0.1,0.8,-0.5,-3.1,-0.9,3.8,2.6,-1.8,2.7,2.8,4.2,4.7,5.0,0.8,2.2,1.6,-1.6,-4.5,-0.5,1.2,2.4,3.2,1.1,-1.0,0.6,False,False,False,False,False,False,False,False,False,False,12,51,20,True
2005-12-21,2,0.69,1.0244,0.0,7.3,-0.5,3.8,1.3,False,1.0,3.0,7.0,8.0,8.0,7.0,4.0,3.0,4.0,8.0,0.74,0.88,0.83,0.77,0.76,0.76,0.66,0.67,0.77,0.81,1.0402,1.0345,1.0297,1.0235,1.0151,0.9984,0.9974,1.0106,1.0201,1.0246,0.0,0.2,0.02,0.0,0.18,1.33,0.0,0.04,0.06,0.18,6.6,3.1,0.1,0.1,0.2,0.0,6.4,6.6,3.7,0.0,-3.7,-7.2,-4.8,-0.7,0.1,0.8,-0.5,-3.1,-0.9,-0.9,2.6,-1.8,2.7,2.8,4.2,4.7,5.0,0.8,2.2,2.9,-1.6,-4.5,-0.5,1.2,2.4,3.2,1.1,-1.0,0.6,1.3,False,False,False,False,False,False,False,False,False,False,12,51,21,False
2005-12-22,6,0.76,1.0262,0.03,0.0,-1.6,2.4,1.0,False,3.0,7.0,8.0,8.0,7.0,4.0,3.0,4.0,8.0,2.0,0.88,0.83,0.77,0.76,0.76,0.66,0.67,0.77,0.81,0.69,1.0345,1.0297,1.0235,1.0151,0.9984,0.9974,1.0106,1.0201,1.0246,1.0244,0.2,0.02,0.0,0.18,1.33,0.0,0.04,0.06,0.18,0.0,3.1,0.1,0.1,0.2,0.0,6.4,6.6,3.7,0.0,7.3,-7.2,-4.8,-0.7,0.1,0.8,-0.5,-3.1,-0.9,-0.9,-0.5,-1.8,2.7,2.8,4.2,4.7,5.0,0.8,2.2,2.9,3.8,-4.5,-0.5,1.2,2.4,3.2,1.1,-1.0,0.6,1.3,1.3,False,False,False,False,False,False,False,False,False,False,12,51,22,True
2005-12-23,4,0.77,1.0238,0.0,6.8,1.8,4.4,2.8,False,7.0,8.0,8.0,7.0,4.0,3.0,4.0,8.0,2.0,6.0,0.83,0.77,0.76,0.76,0.66,0.67,0.77,0.81,0.69,0.76,1.0297,1.0235,1.0151,0.9984,0.9974,1.0106,1.0201,1.0246,1.0244,1.0262,0.02,0.0,0.18,1.33,0.0,0.04,0.06,0.18,0.0,0.03,0.1,0.1,0.2,0.0,6.4,6.6,3.7,0.0,7.3,0.0,-4.8,-0.7,0.1,0.8,-0.5,-3.1,-0.9,-0.9,-0.5,-1.6,2.7,2.8,4.2,4.7,5.0,0.8,2.2,2.9,3.8,2.4,-0.5,1.2,2.4,3.2,1.1,-1.0,0.6,1.3,1.3,1.0,False,False,False,False,False,False,False,False,False,False,12,51,23,False
2005-12-24,6,0.8,1.0212,0.0,0.0,1.7,5.5,3.8,False,8.0,8.0,7.0,4.0,3.0,4.0,8.0,2.0,6.0,4.0,0.77,0.76,0.76,0.66,0.67,0.77,0.81,0.69,0.76,0.77,1.0235,1.0151,0.9984,0.9974,1.0106,1.0201,1.0246,1.0244,1.0262,1.0238,0.0,0.18,1.33,0.0,0.04,0.06,0.18,0.0,0.03,0.0,0.1,0.2,0.0,6.4,6.6,3.7,0.0,7.3,0.0,6.8,-0.7,0.1,0.8,-0.5,-3.1,-0.9,-0.9,-0.5,-1.6,1.8,2.8,4.2,4.7,5.0,0.8,2.2,2.9,3.8,2.4,4.4,1.2,2.4,3.2,1.1,-1.0,0.6,1.3,1.3,1.0,2.8,False,False,False,False,False,False,False,False,False,False,12,51,24,False
2005-12-25,5,0.72,1.016,0.0,2.3,3.7,6.0,4.4,False,8.0,7.0,4.0,3.0,4.0,8.0,2.0,6.0,4.0,6.0,0.76,0.76,0.66,0.67,0.77,0.81,0.69,0.76,0.77,0.8,1.0151,0.9984,0.9974,1.0106,1.0201,1.0246,1.0244,1.0262,1.0238,1.0212,0.18,1.33,0.0,0.04,0.06,0.18,0.0,0.03,0.0,0.0,0.2,0.0,6.4,6.6,3.7,0.0,7.3,0.0,6.8,0.0,0.1,0.8,-0.5,-3.1,-0.9,-0.9,-0.5,-1.6,1.8,1.7,4.2,4.7,5.0,0.8,2.2,2.9,3.8,2.4,4.4,5.5,2.4,3.2,1.1,-1.0,0.6,1.3,1.3,1.0,2.8,3.8,False,False,False,False,False,False,False,False,False,False,12,51,25,False
2005-12-26,8,0.81,1.015,0.0,0.0,-2.9,3.7,-0.8,False,7.0,4.0,3.0,4.0,8.0,2.0,6.0,4.0,6.0,5.0,0.76,0.66,0.67,0.77,0.81,0.69,0.76,0.77,0.8,0.72,0.9984,0.9974,1.0106,1.0201,1.0246,1.0244,1.0262,1.0238,1.0212,1.016,1.33,0.0,0.04,0.06,0.18,0.0,0.03,0.0,0.0,0.0,0.0,6.4,6.6,3.7,0.0,7.3,0.0,6.8,0.0,2.3,0.8,-0.5,-3.1,-0.9,-0.9,-0.5,-1.6,1.8,1.7,3.7,4.7,5.0,0.8,2.2,2.9,3.8,2.4,4.4,5.5,6.0,3.2,1.1,-1.0,0.6,1.3,1.3,1.0,2.8,3.8,4.4,False,False,False,False,False,False,False,False,False,False,12,52,26,False
2005-12-27,8,0.82,1.0098,1.26,0.0,-2.3,0.0,-1.0,False,4.0,3.0,4.0,8.0,2.0,6.0,4.0,6.0,5.0,8.0,0.66,0.67,0.77,0.81,0.69,0.76,0.77,0.8,0.72,0.81,0.9974,1.0106,1.0201,1.0246,1.0244,1.0262,1.0238,1.0212,1.016,1.015,0.0,0.04,0.06,0.18,0.0,0.03,0.0,0.0,0.0,0.0,6.4,6.6,3.7,0.0,7.3,0.0,6.8,0.0,2.3,0.0,-0.5,-3.1,-0.9,-0.9,-0.5,-1.6,1.8,1.7,3.7,-2.9,5.0,0.8,2.2,2.9,3.8,2.4,4.4,5.5,6.0,3.7,1.1,-1.0,0.6,1.3,1.3,1.0,2.8,3.8,4.4,-0.8,False,False,False,False,False,False,False,False,False,False,12,52,27,True
2005-12-28,8,0.95,1.0018,0.75,0.0,-1.0,3.9,1.8,False,3.0,4.0,8.0,2.0,6.0,4.0,6.0,5.0,8.0,8.0,0.67,0.77,0.81,0.69,0.76,0.77,0.8,0.72,0.81,0.82,1.0106,1.0201,1.0246,1.0244,1.0262,1.0238,1.0212,1.016,1.015,1.0098,0.04,0.06,0.18,0.0,0.03,0.0,0.0,0.0,0.0,1.26,6.6,3.7,0.0,7.3,0.0,6.8,0.0,2.3,0.0,0.0,-3.1,-0.9,-0.9,-0.5,-1.6,1.8,1.7,3.7,-2.9,-2.3,0.8,2.2,2.9,3.8,2.4,4.4,5.5,6.0,3.7,0.0,-1.0,0.6,1.3,1.3,1.0,2.8,3.8,4.4,-0.8,-1.0,False,False,False,False,False,False,False,False,False,False,12,52,28,True
2005-12-29,6,0.72,1.014,0.82,0.5,-1.4,2.3,-0.1,False,4.0,8.0,2.0,6.0,4.0,6.0,5.0,8.0,8.0,8.0,0.77,0.81,0.69,0.76,0.77,0.8,0.72,0.81,0.82,0.95,1.0201,1.0246,1.0244,1.0262,1.0238,1.0212,1.016,1.015,1.0098,1.0018,0.06,0.18,0.0,0.03,0.0,0.0,0.0,0.0,1.26,0.75,3.7,0.0,7.3,0.0,6.8,0.0,2.3,0.0,0.0,0.0,-0.9,-0.9,-0.5,-1.6,1.8,1.7,3.7,-2.9,-2.3,-1.0,2.2,2.9,3.8,2.4,4.4,5.5,6.0,3.7,0.0,3.9,0.6,1.3,1.3,1.0,2.8,3.8,4.4,-0.8,-1.0,1.8,False,False,False,False,False,False,False,False,False,False,12,52,29,True
2005-12-30,6,0.83,1.0113,0.1,1.4,-3.9,1.4,-2.4,False,8.0,2.0,6.0,4.0,6.0,5.0,8.0,8.0,8.0,6.0,0.81,0.69,0.76,0.77,0.8,0.72,0.81,0.82,0.95,0.72,1.0246,1.0244,1.0262,1.0238,1.0212,1.016,1.015,1.0098,1.0018,1.014,0.18,0.0,0.03,0.0,0.0,0.0,0.0,1.26,0.75,0.82,0.0,7.3,0.0,6.8,0.0,2.3,0.0,0.0,0.0,0.5,-0.9,-0.5,-1.6,1.8,1.7,3.7,-2.9,-2.3,-1.0,-1.4,2.9,3.8,2.4,4.4,5.5,6.0,3.7,0.0,3.9,2.3,1.3,1.3,1.0,2.8,3.8,4.4,-0.8,-1.0,1.8,-0.1,False,False,False,False,False,False,False,False,False,False,12,52,30,True
2005-12-31,7,0.83,1.0153,0.25,0.0,-5.9,-0.3,-2.8,False,2.0,6.0,4.0,6.0,5.0,8.0,8.0,8.0,6.0,6.0,0.69,0.76,0.77,0.8,0.72,0.81,0.82,0.95,0.72,0.83,1.0244,1.0262,1.0238,1.0212,1.016,1.015,1.0098,1.0018,1.014,1.0113,0.0,0.03,0.0,0.0,0.0,0.0,1.26,0.75,0.82,0.1,7.3,0.0,6.8,0.0,2.3,0.0,0.0,0.0,0.5,1.4,-0.5,-1.6,1.8,1.7,3.7,-2.9,-2.3,-1.0,-1.4,-3.9,3.8,2.4,4.4,5.5,6.0,3.7,0.0,3.9,2.3,1.4,1.3,1.0,2.8,3.8,4.4,-0.8,-1.0,1.8,-0.1,-2.4,False,False,False,False,False,False,False,False,False,False,12,52,31,True
2006-01-01,8,0.9,1.0126,1.45,0.0,-2.3,2.1,1.0,False,6.0,4.0,6.0,5.0,8.0,8.0,8.0,6.0,6.0,7.0,0.76,0.77,0.8,0.72,0.81,0.82,0.95,0.72,0.83,0.83,1.0262,1.0238,1.0212,1.016,1.015,1.0098,1.0018,1.014,1.0113,1.0153,0.03,0.0,0.0,0.0,0.0,1.26,0.75,0.82,0.1,0.25,0.0,6.8,0.0,2.3,0.0,0.0,0.0,0.5,1.4,0.0,-1.6,1.8,1.7,3.7,-2.9,-2.3,-1.0,-1.4,-3.9,-5.9,2.4,4.4,5.5,6.0,3.7,0.0,3.9,2.3,1.4,-0.3,1.0,2.8,3.8,4.4,-0.8,-1.0,1.8,-0.1,-2.4,-2.8,False,False,False,False,False,False,False,False,False,False,1,52,1,True
2006-01-02,8,0.92,1.0104,1.0,0.0,1.8,4.9,3.8,False,4.0,6.0,5.0,8.0,8.0,8.0,6.0,6.0,7.0,8.0,0.77,0.8,0.72,0.81,0.82,0.95,0.72,0.83,0.83,0.9,1.0238,1.0212,1.016,1.015,1.0098,1.0018,1.014,1.0113,1.0153,1.0126,0.0,0.0,0.0,0.0,1.26,0.75,0.82,0.1,0.25,1.45,6.8,0.0,2.3,0.0,0.0,0.0,0.5,1.4,0.0,0.0,1.8,1.7,3.7,-2.9,-2.3,-1.0,-1.4,-3.9,-5.9,-2.3,4.4,5.5,6.0,3.7,0.0,3.9,2.3,1.4,-0.3,2.1,2.8,3.8,4.4,-0.8,-1.0,1.8,-0.1,-2.4,-2.8,1.0,False,False,False,False,False,False,False,False,False,False,1,1,2,True
2006-01-03,8,0.93,1.0184,0.02,0.0,1.7,5.0,2.1,False,6.0,5.0,8.0,8.0,8.0,6.0,6.0,7.0,8.0,8.0,0.8,0.72,0.81,0.82,0.95,0.72,0.83,0.83,0.9,0.92,1.0212,1.016,1.015,1.0098,1.0018,1.014,1.0113,1.0153,1.0126,1.0104,0.0,0.0,0.0,1.26,0.75,0.82,0.1,0.25,1.45,1.0,0.0,2.3,0.0,0.0,0.0,0.5,1.4,0.0,0.0,0.0,1.7,3.7,-2.9,-2.3,-1.0,-1.4,-3.9,-5.9,-2.3,1.8,5.5,6.0,3.7,0.0,3.9,2.3,1.4,-0.3,2.1,4.9,3.8,4.4,-0.8,-1.0,1.8,-0.1,-2.4,-2.8,1.0,3.8,False,False,False,False,False,False,False,False,False,False,1,1,3,True
2006-01-04,8,0.86,1.0252,0.0,0.0,1.1,2.5,1.7,False,5.0,8.0,8.0,8.0,6.0,6.0,7.0,8.0,8.0,8.0,0.72,0.81,0.82,0.95,0.72,0.83,0.83,0.9,0.92,0.93,1.016,1.015,1.0098,1.0018,1.014,1.0113,1.0153,1.0126,1.0104,1.0184,0.0,0.0,1.26,0.75,0.82,0.1,0.25,1.45,1.0,0.02,2.3,0.0,0.0,0.0,0.5,1.4,0.0,0.0,0.0,0.0,3.7,-2.9,-2.3,-1.0,-1.4,-3.9,-5.9,-2.3,1.8,1.7,6.0,3.7,0.0,3.9,2.3,1.4,-0.3,2.1,4.9,5.0,4.4,-0.8,-1.0,1.8,-0.1,-2.4,-2.8,1.0,3.8,2.1,False,False,False,False,False,False,False,False,False,False,1,1,4,False
2006-01-05,8,0.8,1.0226,0.39,0.0,1.3,5.6,3.7,False,8.0,8.0,8.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,0.81,0.82,0.95,0.72,0.83,0.83,0.9,0.92,0.93,0.86,1.015,1.0098,1.0018,1.014,1.0113,1.0153,1.0126,1.0104,1.0184,1.0252,0.0,1.26,0.75,0.82,0.1,0.25,1.45,1.0,0.02,0.0,0.0,0.0,0.0,0.5,1.4,0.0,0.0,0.0,0.0,0.0,-2.9,-2.3,-1.0,-1.4,-3.9,-5.9,-2.3,1.8,1.7,1.1,3.7,0.0,3.9,2.3,1.4,-0.3,2.1,4.9,5.0,2.5,-0.8,-1.0,1.8,-0.1,-2.4,-2.8,1.0,3.8,2.1,1.7,False,False,False,False,False,False,False,False,False,False,1,1,5,True
2006-01-06,8,0.87,1.023,0.27,0.0,3.0,5.8,3.9,False,8.0,8.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,0.82,0.95,0.72,0.83,0.83,0.9,0.92,0.93,0.86,0.8,1.0098,1.0018,1.014,1.0113,1.0153,1.0126,1.0104,1.0184,1.0252,1.0226,1.26,0.75,0.82,0.1,0.25,1.45,1.0,0.02,0.0,0.39,0.0,0.0,0.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.0,-1.4,-3.9,-5.9,-2.3,1.8,1.7,1.1,1.3,0.0,3.9,2.3,1.4,-0.3,2.1,4.9,5.0,2.5,5.6,-1.0,1.8,-0.1,-2.4,-2.8,1.0,3.8,2.1,1.7,3.7,False,False,False,False,False,False,False,False,False,False,1,1,6,True
2006-01-07,5,0.72,1.0292,0.0,2.0,1.0,4.3,2.3,False,8.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,0.95,0.72,0.83,0.83,0.9,0.92,0.93,0.86,0.8,0.87,1.0018,1.014,1.0113,1.0153,1.0126,1.0104,1.0184,1.0252,1.0226,1.023,0.75,0.82,0.1,0.25,1.45,1.0,0.02,0.0,0.39,0.27,0.0,0.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.4,-3.9,-5.9,-2.3,1.8,1.7,1.1,1.3,3.0,3.9,2.3,1.4,-0.3,2.1,4.9,5.0,2.5,5.6,5.8,1.8,-0.1,-2.4,-2.8,1.0,3.8,2.1,1.7,3.7,3.9,False,False,False,False,False,False,False,False,False,False,1,1,7,False
